Author,Title,Upvotes,Thread_id,Time_created,Date and Time created,Hour created,Num_Comments
BattlefrontModTeam,Night on Endor Update Bugs and Feedback Megathread,257,8d404a,1524038904,2018-04-18 08:08:24,08,390
F8RGE,Focused Feedback - Ewok Hunt,691,8d4xkk,1524051356,2018-04-18 11:35:56,11,632
Star_Wars_Dude,Dennis said if enough people love Ewok hunt it will stay... so here comes the make Ewok hunt permanent posts! Hey I’ll participate in that:) MAKE EWOK HUNT MODE PERMANENT!!!,5122,8dc1z9,1524112203,2018-04-19 04:30:03,04,235
sarnquee,A reminder about what we are fighting for,675,8de4mi,1524139547,2018-04-19 12:05:47,12,57
AdamantiumPandas,"If Ewok Hunt becomes permanent, why not have Ewok customisation??",321,8decvp,1524141921,2018-04-19 12:45:21,12,34
UnwantedOrangatan,Recreation of Mace Windu getting Sheeved out the window,395,8ddxbj,1524137273,2018-04-19 11:27:53,11,28
Emperor-Palpamemes,To all the people that spam the crying emote during Ewok Hunt,310,8decme,1524141843,2018-04-19 12:44:03,12,45
Szaby59,"Chewbacca's C-3PO ""backpack"" would be a perfect Legendary skin",232,8dewwu,1524147022,2018-04-19 14:10:22,14,20
Starlord722,I like the new Ewok Hunt game mode and I think each era should have one. For the prequels they should make Gungan Hunt.,155,8dfo01,1524153043,2018-04-19 15:50:43,15,24
bugzkilla,Being the last Stormtrooper alive waiting for the extraction in Ewok Hunt really gets your heart pumping,203,8deld4,1524144191,2018-04-19 13:23:11,13,11
